lng,lat,name
-87.5703,33.22923,"""Archibald's Barbeque - 1211 Martin Luther King Jr. Blvd.: Northport: AL {(205) 345-6861}"""
-87.80533,30.46573,"""Big Daddy's Grill - 16542 Ferry Road: Fairhope: AL {(251) 990-8555}"""
-86.96172,33.40449,"""Bob Sykes Barbeque - 1724 9th Ave N: Bessemer: AL {(180) 044-SYKES}"""
-86.78396,33.51131,"""Bogue's - 3028 Clairmont Ave. S: Birmingham: AL {(205) 254-9780}"""
-88.1684,30.6896,"""Brick Pit - 5456 Old Shell Rd.: Mobile: AL {(251) 343-0001}"""
-87.75297,30.61677,"""Burris Farm Market Bakery - Highway 59: Loxley: AL {(251) 964-6464}"""
-86.7795,33.51743,"""Carlile's Barbeque - 3511 6th Avenue South: Birmingham: AL {(205) 254-9266}"""
-86.62626,34.71328,"""David Gibson's Barbeque - 4114 Bob Wallace Avenue: Huntsville: AL {(256) 539-6312}"""
-86.78953,33.4812,"""Demetri's BBQ - 1901 28th Avenue South: Homewood: AL {(205) 871-1581}"""
-88.0814,30.6885,"""Dew Drop Inn - 1808 Old Shell Rd.: Mobile: AL {(251) 473-7872}"""
-87.6837,30.4074,"""Foley Coffee Shop - 213 N. McKenzie St.: Foley: AL {(251) 943-7433}"""
-86.84316,34.671,"""Greenbrier Restaurant - 27028 Old Highway 20: Madison: AL {(256) 351-1800}"""
-85.4027,31.1887,"""Hunt's Seafood & Oyster Bar - 177 Campbellton Hwy: Dothan: AL {(334) 794-5193}"""
-86.72619,33.45424,"""Miss Myra's Pit Barbeque - 3278 Cahaba Heights Road: Birmingham: AL {(205) 967-6004}"""
-86.8401,33.5359,"""Niki's West - 233 Finley Ave, West: Birmingham: AL {(205) 252-5751}"""
-87.65754,34.80447,"""Staggs Grocery - 1424 Huntsville Road: Florence: AL {(256) 764-7382}"""
-88.05,30.6889,"""Wintzell's Oyster House - 605 Dauphin St.: Mobile: AL {(251) 432-4605}"""
-86.31302,34.32328,"""Wintzell's Oyster House  - 14455 US-431: Guntersville: AL {(256) 582-5600}"""
-133.14009,55.4719,"""Shelter Cove - 703 Hamilton Drive: Craig: AK {(907) 826-2939}"""
-148.65,60.79,"""Swiftwater Cafe - 8 Triangle Way: Whittier: AK {(907) 472-2550}"""
-109.89355,31.43004,"""Bisbee Breakfast Club - 75A Erie St.: Bisbee: AZ {(520) 432-5885}"""
-110.96097,32.25576,"""BK Carne Asada & Hot Dogs - 2680 North 1st Avenue: Tucson: AZ {(520) 207-2245}"""
-110.97787,32.15903,"""BK Carne Asada & Hot Dogs - 5118 S. 12th Ave.: Tucson: AZ {(520) 295-0105}"""
-110.30431,31.55239,"""Bobke's Bread Basket - 355 W. Wilcox Dr.: Sierra Vista: AZ {(520) 458-8580}"""
-110.95861,32.23565,"""Boca Tacos Y Tequila - 828 E. Speedway Blvd.: Tucson: AZ {(520) 777-8134}"""
-109.56094,31.33924,"""Border Taco - 103 E. 5th St. #3: Douglas: AZ {(520) 364-6196}"""
-110.96959,32.22322,"""Cafe Poca Cosa - 110 E. Pennington St.: Tucson: AZ {(520) 622-6400}"""
-109.53386,31.34459,"""El Burron - 1008 N. Cochise Dr.: Douglas: AZ {(520) 805-0141}"""
-110.9742,32.2251,"""El Charro - 311 N. Court Ave.: Tucson: AZ {(520) 622-1922}"""
-110.97717,32.1576,"""El Guero Canelo - 5201 S. 12th Ave.: Tucson: AZ {(520) 295-9005}"""
-110.96783,32.18541,"""El Indio - 3355 S. 6th Ave.: Tucson: AZ {(520) 620-0504}"""
-110.95591,32.19199,"""El Manantial - 1575 36th St.: Tucson: AZ {(520) 429-4248}"""
-110.96641,32.20255,"""El Torero - 231 E 26th St: Tucson: AZ {(520) 622-9534}"""
-112.06083,33.4944,"""Fry Bread House - 1003 E. Indian School Rd.: Phoenix: AZ {(602) 351-2345}"""
-111.92618,33.49381,"""Grimaldi's Coal Brick-Oven Pizzeria - 4000 North Scottsdale Road: Scottsdale: AZ {(480) 994-1100}"""
-110.8639,32.207,"""Gus Balon's - 6027 E. 22nd St.: Tucson: AZ {(520) 747-7788}"""
-109.92013,31.44314,"""High Desert Market and Cafe - 203 Tombstone Canyon: Bisbee: AZ {(520) 432-6775}"""
-110.1589,34.9016,"""Joe & Aggie's Cafe - 120 W. Hopi Dr.: Holbrook: AZ {(928) 524-6540}"""
-111.78965,33.35491,"""Joe's Real BBQ - 301 North Gilbert Road: Gilbert: AZ {(480) 503-3805}"""
-110.9687,32.18318,"""Juice N Fruit - 3502 South 6th Avenue, Suite 100: Tucson: AZ {(520) 295-5188}"""
-110.9304,31.3474,"""La Cabana - 840 N. Grand Ave. #12: Nogales: AZ {(520) 287-8208}"""
-109.53285,31.3445,"""La Fiesta Cafe - 1844 E. 10th St.: Douglas: AZ {(520) 805-0033}"""
-110.9684,32.2066,"""Le Cave's - 1219 S. 6th Ave.: Tucson: AZ {(520) 624-2561}"""
-110.9422,32.22171,"""Lerua's Fine Mexican Food - 2005 E. Broadway Blvd.: Tucson: AZ {(520) 624-0322}"""
-110.97188,32.224,"""Little Cafe Poca Cosa - 151 N. Stone Ave.: Tucson: AZ {}"""
-112.07383,33.43513,"""Lo-Lo's Chicken and Waffles - 1220 S. Central Ave.: Phoenix: AZ {(602) 340-1304}"""
-110.97788,32.16435,"""Los Jarritos - 4832 S. 12th Ave.: Tucson: AZ {(520) 746-0364}"""
-110.9302,32.2068,"""Mariscos Chihuahua - 2902 E. 22nd St.: Tucson: AZ {(520) 326-1529}"""
-110.9658,32.1703,"""Mi Nidito - 1813 South 4th Ave.: Tucson: AZ {(520) 622-5081}"""
-110.85341,32.2458,"""Millie's Pancake Haus - 6530 Tanque Verde: Tucson: AZ {(520) 298-4250}"""
-110.97205,32.25034,"""Mother Hubbard's Cafe - 14 W. Grant Rd.: Tucson: AZ {(520) 623-7976}"""
-112.06343,33.44751,"""Mrs. White's Golden Rule Cafe - 808 E. Jefferson St.: Phoenix: AZ {(602) 262-9256}"""
-109.91341,31.44173,"""Old Bisbee Roasters - 7 Naco Rd.: Bisbee: AZ {(866) 432-5063}"""
-110.98969,32.23189,"""Pat's Drive-In - 1202 W Niagara St: Tucson: AZ {(520) 624-0891}"""
-110.9683,32.1919,"""Pico de Gallo - 2618 S. 6th Ave.: South Tucson: AZ {(520) 623-8775}"""
-111.84108,33.33112,"""Pittsburgh Willy's - 1509 North Arizona Avenue: Chandler: AZ {(480) 857-2860}"""
-112.06546,33.44923,"""Pizzeria Bianco - 623 East Adams Street: Phoenix: AZ {(602) 258-8300}"""
-110.94468,32.26279,"""Prep & Pastry - 3073 N. Campbell Ave.: Tucson: AZ {(520) 326-7737}"""
-111.46134,36.91971,"""RD's Drive-In - 146 North Lake Powell Boulevard: Page: AZ {}"""
-112.04573,33.49493,"""Stacy's Smoke Dem Bones Pit Stop BBQ - 1650 E. Indian School Road: Phoenix: AZ {(602) 266-2000}"""
-111.9261,33.4939,"""Sugar Bowl - 4005 N. Scottsdale Rd.: Scottsdale: AZ {(602) 946-0051}"""
-112.06476,33.45935,"""Tacos De Juarez - 1017 N 7th Street: Phoenix: AZ {(602) 258-1744}"""
